date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2021-09-06,1.33,-0.15286624203821653,16.41,0
2021-09-07,1.38,-0.0980392156862746,18.14,0
2021-09-08,1.35,-0.09999999999999998,17.96,0
2021-09-09,1.3,-0.10344827586206895,18.8,0
2021-09-10,1.35,-0.08163265306122436,20.95,0
2021-09-13,1.33,-0.11920529801324498,19.37,0
2021-09-14,1.28,-0.152317880794702,19.46,0
2021-09-15,1.31,-0.16560509554140124,18.18,0
2021-09-16,1.34,-0.11842105263157887,18.69,0
2021-09-17,1.37,-0.055172413793103336,20.81,0
2021-09-20,1.31,-0.1266666666666666,25.71,0
2021-09-21,1.33,-0.10135135135135132,24.36,0
2021-09-22,1.32,-0.12,20.87,0
2021-09-23,1.41,-0.05369127516778527,18.63,0
2021-09-24,1.47,-0.045454545454545525,17.75,0
2021-09-27,1.48,-0.006711409395973145,18.76,0
2021-09-28,1.54,0.033557046979865834,23.25,0
2021-09-29,1.55,0.06896551724137945,22.56,0
2021-09-30,1.52,0.027027027027026973,23.14,0
2021-10-01,1.48,0.0277777777777779,21.15,0
2021-10-04,1.49,0.03472222222222232,22.96,0
2021-10-05,1.54,0.12408759124087587,21.3,0
2021-10-06,1.53,0.15037593984962405,21.0,2
2021-10-07,1.58,0.2153846153846155,19.54,2
2021-10-08,1.61,0.17518248175182483,18.77,2
2021-10-11,1.61,0.16666666666666674,20.0,2
2021-10-12,1.59,0.11971830985915499,19.85,0
2021-10-13,1.56,0.13868613138686126,18.64,0
2021-10-14,1.52,0.16030534351145032,16.86,0
2021-10-15,1.59,0.2137404580152671,16.3,2
2021-10-18,1.59,0.33613445378151274,16.31,2
2021-10-19,1.65,0.3414634146341462,15.7,2
2021-10-20,1.65,0.26923076923076916,15.49,2
2021-10-21,1.68,0.3228346456692912,15.01,2
2021-10-22,1.66,0.2769230769230768,15.43,2
2021-10-25,1.64,0.27131782945736416,15.24,2
2021-10-26,1.63,0.3039999999999998,15.98,2
2021-10-27,1.54,0.22222222222222232,16.98,2
2021-10-28,1.57,0.2265625,16.53,2
2021-10-29,1.55,0.25,16.26,2
2021-11-01,1.58,0.3166666666666669,16.41,2
2021-11-02,1.56,0.31092436974789917,16.03,2
2021-11-03,1.6,0.34453781512605053,15.1,2
2021-11-04,1.53,0.24390243902439024,15.44,2
2021-11-05,1.45,0.10687022900763354,16.48,0
2021-11-08,1.51,0.13533834586466154,17.22,0
2021-11-09,1.46,0.07352941176470584,17.78,0
2021-11-10,1.56,0.15555555555555545,18.73,2
2021-11-11,1.56,0.1470588235294117,17.66,0
2021-11-12,1.58,0.22480620155038755,16.29,2
2021-11-15,1.63,0.2936507936507935,16.49,2
2021-11-16,1.63,0.2936507936507935,16.37,2
2021-11-17,1.6,0.25984251968503935,17.11,2
2021-11-18,1.59,0.282258064516129,17.59,2
2021-11-19,1.54,0.22222222222222232,17.91,2
2021-11-22,1.63,0.3039999999999998,19.17,2
2021-11-23,1.67,0.29457364341085257,19.38,2
2021-11-24,1.64,0.21481481481481457,18.58,2
2021-11-25,1.64,0.22388059701492513,18.58,2
2021-11-26,1.48,0.1297709923664121,28.62,2
2021-11-29,1.52,0.17829457364341073,22.96,2
2021-11-30,1.43,0.09999999999999987,27.19,2
2021-12-01,1.43,0.09160305343511443,31.12,2
2021-12-02,1.44,0.11627906976744184,27.95,2
2021-12-03,1.35,0.015037593984962516,30.67,0
2021-12-06,1.43,0.07518796992481191,27.18,0
2021-12-07,1.48,0.07246376811594213,21.89,0
2021-12-08,1.52,0.12592592592592577,19.9,0
2021-12-09,1.49,0.14615384615384608,21.58,2
2021-12-10,1.48,0.0962962962962961,18.69,0
2021-12-13,1.42,0.06766917293233066,20.31,0
2021-12-14,1.44,0.125,21.89,0
2021-12-15,1.47,0.12213740458015265,19.29,0
2021-12-16,1.44,0.07462686567164178,20.57,0
2021-12-17,1.41,0.029197080291970767,21.57,0
2021-12-20,1.43,0.09160305343511443,22.87,0
2021-12-21,1.48,0.11278195488721798,21.01,0
2021-12-22,1.46,0.10606060606060597,18.63,0
2021-12-23,1.5,0.06382978723404253,17.96,0
2021-12-24,1.5,0.020408163265306145,17.96,0
2021-12-27,1.48,0.0,17.68,0
2021-12-28,1.49,-0.032467532467532534,17.54,0
2021-12-29,1.55,0.0,16.95,0
2021-12-30,1.52,0.0,17.33,0
2021-12-31,1.52,0.027027027027026973,17.22,0
2022-01-03,1.63,0.09395973154362403,16.6,0
2022-01-04,1.66,0.07792207792207795,16.91,0
2022-01-05,1.71,0.11764705882352944,19.73,0
2022-01-06,1.73,0.09493670886075933,19.61,0
2022-01-07,1.76,0.09316770186335388,18.76,0
2022-01-10,1.78,0.10559006211180111,19.4,0
2022-01-11,1.75,0.10062893081761004,18.41,0
2022-01-12,1.74,0.11538461538461542,17.62,0
2022-01-13,1.7,0.11842105263157898,20.31,0
2022-01-14,1.78,0.11949685534591192,19.19,0
2022-01-17,1.78,0.11949685534591192,19.19,0
2022-01-18,1.87,0.13333333333333353,22.79,2
2022-01-19,1.83,0.10909090909090913,23.85,0
2022-01-20,1.83,0.08928571428571441,25.59,0
2022-01-21,1.75,0.054216867469879526,28.85,0
2022-01-24,1.75,0.06707317073170738,29.9,0
2022-01-25,1.78,0.09202453987730075,31.16,2
2022-01-26,1.85,0.2012987012987013,31.96,2
2022-01-27,1.81,0.15286624203821653,30.49,2
2022-01-28,1.78,0.1483870967741936,27.66,2
2022-01-31,1.79,0.13291139240506333,24.83,2
2022-02-01,1.81,0.16025641025641035,21.96,2
2022-02-02,1.78,0.11250000000000004,22.09,0
2022-02-03,1.82,0.1895424836601307,24.35,2
2022-02-04,1.93,0.3310344827586207,23.22,2
2022-02-07,1.92,0.2715231788079471,22.86,2
2022-02-08,1.96,0.34246575342465757,21.44,2
2022-02-09,1.94,0.2435897435897436,19.96,2
2022-02-10,2.03,0.3012820512820511,23.91,2
2022-02-11,1.92,0.21518987341772133,27.36,2
2022-02-14,1.98,0.2147239263803682,28.33,2
2022-02-15,2.05,0.2576687116564418,25.7,2
2022-02-16,2.03,0.2687499999999998,24.29,2
2022-02-17,1.97,0.23899371069182385,28.11,2
2022-02-18,1.92,0.24675324675324672,27.75,2
2022-02-21,1.92,0.17791411042944794,27.75,2
2022-02-22,1.94,0.16167664670658688,28.81,2
2022-02-23,1.99,0.21341463414634143,31.02,2
2022-02-24,1.96,0.19512195121951215,30.32,2
2022-02-25,1.97,0.33108108108108114,27.59,2
2022-02-28,1.83,0.20394736842105265,30.15,2
2022-03-01,1.72,0.20279720279720292,33.32,2
2022-03-02,1.86,0.30069930069930084,30.74,2
2022-03-03,1.86,0.29166666666666674,30.48,2
2022-03-04,1.74,0.28888888888888875,31.98,2
2022-03-07,1.78,0.2447552447552448,36.45,2
2022-03-08,1.86,0.2567567567567568,35.13,2
2022-03-09,1.94,0.27631578947368407,32.45,2
2022-03-10,1.98,0.32885906040268464,30.23,2
2022-03-11,2.0,0.3513513513513513,30.75,2
2022-03-14,2.14,0.507042253521127,31.77,2
2022-03-15,2.15,0.4930555555555556,29.83,2
2022-03-16,2.19,0.48979591836734704,26.67,2
2022-03-17,2.2,0.5277777777777779,25.67,2
2022-03-18,2.14,0.5177304964539009,23.87,2
2022-03-21,2.32,0.6223776223776223,23.53,2
2022-03-22,2.38,0.6081081081081081,22.94,2
2022-03-23,2.32,0.5890410958904109,23.57,2
2022-03-24,2.34,0.5599999999999998,21.67,2
2022-03-25,2.48,0.6533333333333333,20.81,2
2022-03-28,2.46,0.6621621621621621,19.63,2
2022-03-29,2.41,0.6174496644295302,18.9,2
2022-03-30,2.35,0.5161290322580645,19.33,2
2022-03-31,2.32,0.5263157894736841,20.56,2
2022-04-01,2.39,0.5723684210526316,19.63,2
2022-04-04,2.42,0.48466257668711665,18.57,2
2022-04-05,2.54,0.530120481927711,21.03,2
2022-04-06,2.61,0.5263157894736841,22.1,2
2022-04-07,2.66,0.5375722543352601,21.55,2
2022-04-08,2.72,0.5454545454545456,21.16,2
2022-04-11,2.79,0.5674157303370786,24.37,2
2022-04-12,2.72,0.5542857142857145,24.26,2
2022-04-13,2.7,0.5517241379310347,21.82,2
2022-04-14,2.83,0.6647058823529413,22.7,2
2022-04-15,2.83,0.5898876404494382,22.7,2
2022-04-18,2.85,0.601123595505618,22.17,2
2022-04-19,2.93,0.5668449197860963,21.37,2
2022-04-20,2.85,0.5573770491803278,20.32,2
2022-04-21,2.9,0.5846994535519126,22.68,2
2022-04-22,2.9,0.657142857142857,28.21,2
2022-04-25,2.81,0.6057142857142856,27.02,2
2022-04-26,2.77,0.5561797752808988,33.52,2
2022-04-27,2.82,0.5243243243243241,31.6,2
2022-04-28,2.85,0.5745856353591161,29.99,2
2022-04-29,2.89,0.6235955056179776,33.4,2
2022-05-02,2.99,0.6703910614525141,32.34,2
2022-05-03,2.97,0.6408839779005526,29.25,2
2022-05-04,2.93,0.6460674157303372,25.42,2
2022-05-05,3.05,0.6758241758241756,31.2,2
2022-05-06,3.12,0.6165803108808292,30.19,2
2022-05-09,3.05,0.5885416666666667,34.75,2
2022-05-10,2.99,0.5255102040816328,32.99,2
2022-05-11,2.91,0.5000000000000002,32.56,2
2022-05-12,2.84,0.3990147783251232,31.77,2
2022-05-13,2.93,0.5260416666666667,28.87,2
2022-05-16,2.88,0.4545454545454546,27.47,2
2022-05-17,2.98,0.45365853658536603,26.1,2
2022-05-18,2.89,0.4236453201970445,30.96,2
2022-05-19,2.84,0.4416243654822334,29.35,2
2022-05-20,2.78,0.4479166666666665,29.43,2
2022-05-23,2.86,0.48958333333333326,28.48,2
2022-05-24,2.76,0.42268041237113385,29.45,2
2022-05-25,2.75,0.38190954773869357,28.37,2
2022-05-26,2.75,0.403061224489796,27.5,2
2022-05-27,2.74,0.3908629441624367,25.72,2
2022-05-30,2.74,0.49726775956284164,26.54,2
2022-05-31,2.85,0.6569767441860466,26.19,2
2022-06-01,2.94,0.5806451612903225,25.69,2
2022-06-02,2.92,0.5698924731182795,24.72,2
2022-06-03,2.96,0.7011494252873562,24.79,2
2022-06-06,3.04,0.7078651685393258,25.07,2
2022-06-07,2.98,0.6021505376344085,24.02,2
2022-06-08,3.03,0.5618556701030928,23.96,2
2022-06-09,3.04,0.5353535353535355,26.09,2
2022-06-10,3.15,0.575,27.75,2
2022-06-13,3.43,0.6028037383177569,34.02,2
2022-06-14,3.49,0.6232558139534885,32.69,2
2022-06-15,3.33,0.5205479452054795,29.62,2
2022-06-16,3.28,0.49090909090909074,32.95,2
2022-06-17,3.25,0.5186915887850467,31.13,2
2022-06-20,3.25,0.40086206896551735,31.03,2
2022-06-21,3.31,0.39075630252100857,30.19,2
2022-06-22,3.16,0.36206896551724155,28.95,2
2022-06-23,3.09,0.3205128205128205,29.05,2
2022-06-24,3.13,0.26209677419354827,27.23,2
2022-06-27,3.2,0.3008130081300815,26.95,2
2022-06-28,3.2,0.3278008298755186,28.36,2
2022-06-29,3.1,0.31914893617021267,28.16,2
2022-06-30,2.98,0.2844827586206897,28.71,2
2022-07-01,2.88,0.20502092050209186,26.7,2
2022-07-04,2.88,0.1900826446280992,27.53,2
2022-07-05,2.82,0.11023622047244097,27.54,2
2022-07-06,2.93,0.12260536398467448,26.73,2
2022-07-07,3.01,0.13157894736842102,26.08,2
2022-07-08,3.09,0.13602941176470584,24.64,2
2022-07-11,2.99,0.07168458781362008,26.17,0
2022-07-12,2.96,0.08823529411764697,27.29,0
2022-07-13,2.91,0.07777777777777772,26.82,0
2022-07-14,2.96,0.0459363957597172,26.4,0
2022-07-15,2.93,0.035335689045936425,24.23,0
2022-07-18,2.96,0.03859649122807007,25.3,0
2022-07-19,3.01,0.027303754266211566,24.5,0
2022-07-20,3.04,0.06666666666666665,23.88,0
2022-07-21,2.91,0.0034482758620690834,23.11,0
2022-07-22,2.77,-0.04482758620689653,23.03,0
2022-07-25,2.81,0.0,23.36,0
2022-07-26,2.81,0.014440433212996373,24.69,0
2022-07-27,2.78,-0.014184397163120588,23.24,0
2022-07-28,2.68,-0.05964912280701751,22.33,0
2022-07-29,2.67,-0.0761245674740485,21.33,0
2022-08-01,2.6,-0.13043478260869568,22.84,0
2022-08-02,2.75,-0.07407407407407418,23.93,0
2022-08-03,2.73,-0.06825938566552903,21.95,0
2022-08-04,2.68,-0.121311475409836,21.44,0
2022-08-05,2.83,-0.09294871794871795,21.15,0
2022-08-08,2.77,-0.09180327868852456,21.29,0
2022-08-09,2.8,-0.06354515050167242,21.77,0
2022-08-10,2.78,-0.04467353951890041,19.74,0
2022-08-11,2.87,0.010563380281690238,20.2,0
2022-08-12,2.84,-0.03071672354948818,19.53,0
2022-08-15,2.79,-0.03125,19.95,0
2022-08-16,2.82,-0.05369127516778527,19.69,0
2022-08-17,2.89,0.0,19.9,0
2022-08-18,2.88,0.014084507042253502,19.56,0
2022-08-19,2.98,0.07194244604316546,20.6,0
2022-08-22,3.03,0.05944055944055937,23.8,0
2022-08-23,3.05,0.10507246376811596,24.11,0
2022-08-24,3.11,0.13090909090909086,22.82,2
2022-08-25,3.03,0.10181818181818181,21.78,0
2022-08-26,3.04,0.10948905109489049,25.56,2
2022-08-29,3.12,0.13868613138686126,26.21,2
2022-08-30,3.11,0.09122807017543844,26.21,0
2022-08-31,3.15,0.0714285714285714,25.87,0
2022-09-01,3.26,0.11643835616438358,25.56,2
2022-09-02,3.2,0.08108108108108114,25.47,0
2022-09-05,3.2,0.05263157894736836,25.99,0
2022-09-06,3.33,0.1174496644295302,26.91,2
2022-09-07,3.27,0.07920792079207928,24.64,0
2022-09-08,3.29,0.08223684210526305,23.61,0
2022-09-09,3.33,0.05714285714285716,22.79,0
2022-09-12,3.37,-0.017492711370262426,23.87,0
2022-09-13,3.42,-0.02005730659025795,27.27,0
2022-09-14,3.41,0.02402402402402415,26.16,0
2022-09-15,3.45,0.051829268292683084,26.27,0
2022-09-16,3.45,0.06153846153846154,26.3,0
2022-09-19,3.49,0.0738461538461539,25.76,0
2022-09-20,3.57,0.0785498489425982,27.16,0
2022-09-21,3.51,0.110759493670886,27.99,2
2022-09-22,3.7,0.19741100323624616,27.35,2
2022-09-23,3.69,0.17891373801916943,29.92,2
2022-09-26,3.88,0.2124999999999999,32.26,2
2022-09-27,3.97,0.2406250000000001,32.6,2
2022-09-28,3.72,0.19999999999999996,30.18,2
2022-09-29,3.76,0.261744966442953,31.84,2
2022-09-30,3.83,0.32986111111111116,31.62,2
2022-10-03,3.67,0.2743055555555556,30.1,2
2022-10-04,3.62,0.28368794326241153,29.07,2
2022-10-05,3.76,0.28327645051194517,28.55,2
2022-10-06,3.83,0.2724252491694352,30.52,2
2022-10-07,3.89,0.25889967637540456,31.36,2
2022-10-10,3.89,0.3010033444816054,32.45,2
2022-10-11,3.93,0.32770270270270285,33.63,2
2022-10-12,3.91,0.3436426116838487,33.57,2
2022-10-13,3.97,0.34121621621621623,31.94,2
2022-10-14,4.0,0.3651877133105801,32.02,2
2022-10-17,4.02,0.3581081081081079,31.37,2
2022-10-18,4.01,0.3322259136212624,30.5,2
2022-10-19,4.14,0.36184210526315774,30.76,2
2022-10-20,4.24,0.45704467353951883,29.98,2
2022-10-21,4.21,0.5198555956678701,29.69,2
2022-10-24,4.25,0.5124555160142348,29.85,2
2022-10-25,4.1,0.45907473309608515,28.46,2
2022-10-26,4.04,0.4532374100719425,27.28,2
2022-10-27,3.96,0.4776119402985073,27.39,2
2022-10-28,4.02,0.5056179775280898,25.75,2
2022-10-31,4.1,0.5769230769230766,25.88,2
2022-11-01,4.07,0.4800000000000002,25.81,2
2022-11-02,4.1,0.5018315018315016,25.86,2
2022-11-03,4.14,0.5447761194029848,25.3,2
2022-11-04,4.17,0.47349823321554774,24.55,2
2022-11-07,4.22,0.523465703971119,24.35,2
2022-11-08,4.14,0.47857142857142865,25.54,2
2022-11-09,4.12,0.48201438848920874,26.09,2
2022-11-10,3.82,0.3310104529616724,23.53,2
2022-11-11,3.82,0.34507042253521125,22.52,2
2022-11-14,3.88,0.3906810035842294,23.73,2
2022-11-15,3.8,0.34751773049645385,24.54,2
2022-11-16,3.67,0.2698961937716262,24.11,2
2022-11-17,3.77,0.3090277777777779,23.93,2
2022-11-18,3.82,0.2818791946308725,23.12,2
2022-11-21,3.83,0.2640264026402641,22.36,2
2022-11-22,3.76,0.23278688524590163,21.29,2
2022-11-23,3.71,0.19292604501607724,20.35,2
2022-11-24,3.71,0.22442244224422447,20.42,2
2022-11-25,3.68,0.21052631578947367,20.5,2
2022-11-28,3.69,0.1826923076923077,22.21,2
2022-11-29,3.75,0.20578778135048226,21.89,2
2022-11-30,3.68,0.16825396825396832,20.58,2
2022-12-01,3.53,0.08282208588957052,19.84,0
2022-12-02,3.51,0.09687499999999982,19.06,0
2022-12-05,3.6,0.125,20.75,0
2022-12-06,3.51,0.054054054054053946,22.17,0
2022-12-07,3.42,0.04587155963302747,22.68,0
2022-12-08,3.48,0.05775075987841949,22.29,0
2022-12-09,3.57,0.072072072072072,22.83,0
2022-12-12,3.61,0.07121661721068251,25.0,0
2022-12-13,3.51,0.02631578947368407,22.55,0
2022-12-14,3.49,0.02346041055718473,21.14,0
2022-12-15,3.44,-0.0028985507246377384,22.83,0
2022-12-16,3.48,0.008695652173912993,22.62,0
2022-12-19,3.57,0.022922636103151817,22.42,0
2022-12-20,3.69,0.03361344537815136,21.48,0
2022-12-21,3.68,0.04843304843304863,20.07,0
2022-12-22,3.67,-0.008108108108108136,21.97,0
2022-12-23,3.75,0.016260162601626105,20.87,0
2022-12-26,3.75,-0.03350515463917525,20.87,0
2022-12-27,3.84,-0.032745591939546737,21.65,0
2022-12-28,3.88,0.043010752688172005,22.14,0
2022-12-29,3.83,0.018617021276595924,21.44,0
2022-12-30,3.88,0.01305483028720622,21.67,0
2023-01-02,3.88,0.05722070844686655,21.67,0
2023-01-03,3.79,0.046961325966850875,22.9,0
2023-01-04,3.69,-0.018617021276595702,22.01,0
2023-01-05,3.71,-0.031331592689295085,22.46,0
2023-01-06,3.55,-0.08740359897172245,21.13,0
2023-01-09,3.53,-0.09254498714652959,21.97,0
2023-01-10,3.61,-0.08142493638676851,20.58,0
2023-01-11,3.54,-0.09462915601023025,21.09,0
2023-01-12,3.43,-0.1360201511335013,18.83,0
2023-01-13,3.49,-0.12749999999999995,18.35,0
2023-01-16,3.49,-0.1318407960199004,19.49,0
2023-01-17,3.53,-0.1197007481296758,19.36,0
2023-01-18,3.37,-0.18599033816425115,20.34,0
2023-01-19,3.39,-0.20047169811320753,20.52,0
2023-01-20,3.48,-0.17339667458432306,19.85,0
2023-01-23,3.52,-0.17176470588235293,19.81,0
2023-01-24,3.46,-0.15609756097560967,19.2,0
2023-01-25,3.46,-0.14356435643564358,19.08,0
2023-01-26,3.49,-0.11868686868686862,18.73,0
2023-01-27,3.52,-0.1243781094527362,18.51,0
2023-01-30,3.55,-0.13414634146341464,19.94,0
2023-01-31,3.52,-0.1351351351351352,19.4,0
2023-02-01,3.39,-0.173170731707317,17.87,0
2023-02-02,3.4,-0.1787439613526569,18.73,0
2023-02-03,3.53,-0.1534772182254197,18.33,0
2023-02-06,3.63,-0.1398104265402843,19.43,0
2023-02-07,3.67,-0.11352657004830913,18.66,0
2023-02-08,3.63,-0.11893203883495151,19.63,0
2023-02-09,3.67,-0.03926701570680624,20.71,0
2023-02-10,3.74,-0.020942408376963262,20.53,0
2023-02-13,3.72,-0.04123711340206182,20.34,0
2023-02-14,3.77,-0.007894736842105177,18.91,0
2023-02-15,3.81,0.038147138964577776,18.23,0
2023-02-16,3.86,0.023872679045092715,20.17,0
2023-02-17,3.82,0.0,20.02,0
2023-02-20,3.82,-0.0026109660574412663,21.23,0
2023-02-21,3.95,0.05053191489361719,22.87,0
2023-02-22,3.93,0.05929919137466322,22.29,0
2023-02-23,3.88,0.04582210242587603,21.14,0
2023-02-24,3.95,0.07336956521739135,21.67,0
2023-02-27,3.92,0.06233062330623307,20.95,0
2023-02-28,3.92,0.045333333333333226,20.7,0
2023-03-01,4.01,0.08967391304347805,20.58,0
2023-03-02,4.08,0.15580736543909346,19.59,2
2023-03-03,3.97,0.1310541310541311,18.49,0
2023-03-06,3.98,0.10555555555555562,18.61,0
2023-03-07,3.97,0.1310541310541311,19.59,0
2023-03-08,3.98,0.16374269005847952,19.11,2
2023-03-09,3.93,0.1293103448275863,22.61,2
2023-03-10,3.7,0.036414565826330625,24.8,0
2023-03-13,3.55,-0.016620498614958512,26.52,0
2023-03-14,3.64,0.0370370370370372,23.73,0
2023-03-15,3.51,0.005730659025787732,26.14,0
2023-03-16,3.56,0.03488372093023262,22.99,0
2023-03-17,3.39,-0.025862068965517238,25.51,0
2023-03-20,3.47,-0.028011204481792618,24.15,0
2023-03-21,3.59,-0.027100271002710064,21.38,0
2023-03-22,3.48,-0.05434782608695654,22.26,0
2023-03-23,3.38,-0.07901907356948235,22.61,0
2023-03-24,3.38,-0.09866666666666668,21.74,0
2023-03-27,3.53,-0.058666666666666756,20.6,0
2023-03-28,3.55,-0.07552083333333337,19.97,0
2023-03-29,3.57,-0.0798969072164949,19.12,0
2023-03-30,3.55,-0.07310704960835512,19.02,0
2023-03-31,3.48,-0.1030927835051546,18.7,0
2023-04-03,3.43,-0.11597938144329889,18.55,0
2023-04-04,3.35,-0.11609498680738783,19.0,0
2023-04-05,3.3,-0.10569105691056913,19.08,0
2023-04-06,3.3,-0.11051212938005395,18.4,0
2023-04-07,3.39,-0.04507042253521121,18.4,0
2023-04-10,3.41,-0.03399433427762033,18.97,0
2023-04-11,3.43,-0.049861495844875314,19.1,0
2023-04-12,3.41,-0.03672316384180785,19.09,0
2023-04-13,3.45,0.005830903790087438,17.8,0
2023-04-14,3.52,0.008595988538681931,17.07,0
2023-04-17,3.6,0.03151862464183375,16.95,0
2023-04-18,3.58,0.014164305949008638,16.83,0
2023-04-19,3.6,0.06824925816023741,16.46,0
2023-04-20,3.54,0.04424778761061954,17.17,0
2023-04-21,3.57,0.025862068965517127,16.77,0
2023-04-24,3.52,0.0,16.89,0
2023-04-25,3.4,-0.017341040462427793,18.76,0
2023-04-26,3.43,-0.00867052023121384,18.84,0
2023-04-27,3.53,0.011461318051575908,17.03,0
2023-04-28,3.44,-0.022727272727272707,15.78,0
2023-05-01,3.59,0.011267605633802802,16.08,0
2023-05-02,3.44,-0.022727272727272707,17.78,0
2023-05-03,3.38,-0.002949852507374673,18.34,0
2023-05-04,3.37,-0.008823529411764675,20.09,0
2023-05-05,3.44,-0.025495750708215303,17.19,0
2023-05-08,3.52,-0.030303030303030276,16.98,0
2023-05-09,3.53,-0.038147138964577665,17.71,0
2023-05-10,3.43,-0.05509641873278226,16.94,0
2023-05-11,3.39,-0.07629427792915522,16.93,0
2023-05-12,3.46,-0.07486631016042788,17.03,0
2023-05-15,3.5,-0.05913978494623662,17.12,0
2023-05-16,3.54,-0.06100795755968169,17.99,0
2023-05-17,3.57,-0.06299212598425208,16.87,0
2023-05-18,3.65,-0.05440414507772018,16.05,0
2023-05-19,3.7,-0.03141361256544495,16.81,0
2023-05-22,3.72,-0.02617801047120405,17.21,0
2023-05-23,3.7,-0.06329113924050633,18.53,0
2023-05-24,3.73,-0.05089058524173029,20.03,0
2023-05-25,3.83,-0.012886597938144284,19.14,0
2023-05-26,3.8,-0.03797468354430389,17.95,0
2023-05-29,3.8,-0.030612244897959218,17.46,0
2023-05-30,3.69,-0.058673469387755084,17.46,0
2023-05-31,3.64,-0.09226932668329169,17.94,0
2023-06-01,3.61,-0.11519607843137258,15.65,0
2023-06-02,3.69,-0.07052896725440816,14.6,0
2023-06-05,3.69,-0.07286432160804024,14.73,0
2023-06-06,3.7,-0.06801007556675065,13.96,0
2023-06-07,3.79,-0.047738693467336724,13.94,0
2023-06-08,3.73,-0.05089058524173029,13.65,0
2023-06-09,3.75,0.013513513513513375,13.83,0
2023-06-12,3.73,0.05070422535211283,15.01,0
2023-06-13,3.84,0.05494505494505497,14.61,0
2023-06-14,3.83,0.09116809116809121,13.88,0
2023-06-15,3.72,0.04494382022471921,14.5,0
2023-06-16,3.77,0.11209439528023601,13.54,0
2023-06-19,3.77,0.08645533141210371,14.19,0
2023-06-20,3.74,0.04178272980501396,13.88,0
2023-06-21,3.72,0.06896551724137945,13.2,0
2023-06-22,3.8,0.12426035502958577,12.91,0
2023-06-23,3.74,0.10650887573964507,13.44,0
2023-06-26,3.72,0.05382436260623247,14.25,0
2023-06-27,3.77,0.06197183098591563,13.74,0
2023-06-28,3.71,0.03921568627450989,13.43,0
2023-06-29,3.85,0.08450704225352124,13.54,0
2023-06-30,3.81,0.09482758620689657,13.59,0
2023-07-03,3.86,0.12536443148688048,13.57,0
2023-07-04,3.86,0.15223880597014916,13.7,0
2023-07-05,3.95,0.19696969696969702,14.18,2
2023-07-06,4.05,0.2272727272727273,15.44,2
2023-07-07,4.06,0.19764011799410008,14.83,2
2023-07-10,4.01,0.17595307917888547,15.07,0
2023-07-11,3.99,0.16326530612244894,14.84,0
2023-07-12,3.86,0.1319648093841641,13.54,0
2023-07-13,3.76,0.0898550724637679,13.61,0
2023-07-14,3.83,0.08806818181818188,13.34,0
2023-07-17,3.81,0.05833333333333335,13.48,0
2023-07-18,3.8,0.06145251396648033,13.3,0
2023-07-19,3.75,0.04166666666666674,13.76,0
2023-07-20,3.85,0.08757062146892647,13.99,0
2023-07-21,3.84,0.07563025210084029,13.6,0
2023-07-24,3.86,0.09659090909090895,13.91,0
2023-07-25,3.91,0.15000000000000013,13.86,0
2023-07-26,3.86,0.12536443148688048,13.19,0
2023-07-27,4.01,0.13597733711048154,14.41,0
2023-07-28,3.96,0.15116279069767447,13.33,0
2023-07-31,3.97,0.10584958217270213,13.63,0
2023-08-01,4.05,0.1773255813953487,13.93,0
2023-08-02,4.08,0.2071005917159765,16.09,2
2023-08-03,4.2,0.24629080118694358,15.92,2
2023-08-04,4.05,0.1773255813953487,17.1,2
2023-08-07,4.09,0.16193181818181812,15.77,0
2023-08-08,4.02,0.13881019830028318,15.99,0
2023-08-09,4.0,0.16618075801749255,15.96,0
2023-08-10,4.09,0.206489675516224,15.85,2
2023-08-11,4.16,0.20231213872832376,14.84,2
2023-08-14,4.19,0.1971428571428573,14.82,2
2023-08-15,4.21,0.18926553672316393,16.46,2
2023-08-16,4.28,0.19887955182072847,16.78,2
2023-08-17,4.3,0.17808219178082196,17.89,2
2023-08-18,4.26,0.15135135135135114,17.3,0
2023-08-21,4.34,0.16666666666666652,17.13,2
2023-08-22,4.34,0.17297297297297298,16.97,2
2023-08-23,4.19,0.1233243967828419,15.98,0
2023-08-24,4.23,0.10443864229765021,17.2,0
2023-08-25,4.25,0.11842105263157898,15.68,0
2023-08-28,4.2,0.10526315789473695,15.08,0
2023-08-29,4.12,0.1165311653116532,14.45,0
2023-08-30,4.12,0.13186813186813184,13.88,0
2023-08-31,4.09,0.13296398891966765,13.57,0
2023-09-01,4.18,0.13279132791327908,13.09,0
2023-09-04,4.18,0.13279132791327908,13.82,0
2023-09-05,4.27,0.1540540540540538,14.01,0
2023-09-06,4.3,0.1345646437994723,14.45,0
2023-09-07,4.27,0.14477211796246636,14.4,0
2023-09-08,4.26,0.1359999999999999,13.84,0
2023-09-11,4.29,0.15013404825737275,13.8,0
2023-09-12,4.27,0.11197916666666652,14.23,0
2023-09-13,4.25,0.10966057441253252,13.48,0
2023-09-14,4.29,0.15322580645161277,12.82,0
2023-09-15,4.33,0.14854111405835546,13.79,0
2023-09-18,4.32,0.14588859416445632,14.0,0
2023-09-19,4.37,0.16844919786096257,14.11,0
2023-09-20,4.35,0.16935483870967727,15.14,0
2023-09-21,4.49,0.18157894736842106,17.54,2
2023-09-22,4.44,0.1871657754010696,17.2,2
