ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
NVDA,2022-03-09,22.39,23.22,22.25,23.01,49274195,,550,,0.06973500697350077,6.973500697350077
NVDA,2022-03-10,22.53,22.79,21.88,22.66,42806565,,551,,-0.01521077792264236,-1.521077792264236
NVDA,2022-03-11,23.02,23.15,22.05,22.1,36720857,,552,,-0.024713150926743088,-2.471315092674309
NVDA,2022-03-14,21.87,22.26,21.16,21.33,38535424,,553,,-0.034841628959276116,-3.4841628959276116
NVDA,2022-03-15,21.52,23.04,21.32,22.97,49199569,,554,,0.07688701359587435,7.688701359587435
NVDA,2022-03-16,23.5,24.6,23.17,24.5,67142174,,555,,0.06660861993905098,6.660861993905098
NVDA,2022-03-17,24.12,24.84,23.91,24.77,47194119,,556,,0.011020408163265216,1.1020408163265216
NVDA,2022-03-18,24.8,26.57,24.62,26.45,73071856,,557,,0.06782398062171979,6.782398062171979
NVDA,2022-03-21,26.51,27.15,25.97,26.73,59172708,,558,,0.010586011342154977,1.0586011342154977
NVDA,2022-03-22,26.73,27.24,26.07,26.52,54700710,,559,,-0.007856341189674598,-0.7856341189674598
NVDA,2022-03-23,26.13,26.61,25.58,25.63,50211986,,560,,-0.03355957767722473,-3.355957767722473
NVDA,2022-03-24,26.17,28.32,25.91,28.15,87737914,,561,,0.09832227857978926,9.832227857978925
NVDA,2022-03-25,27.89,28.36,27.27,27.69,57901618,,562,,-0.0163410301953818,-1.63410301953818
NVDA,2022-03-28,27.76,28.25,27.21,28.22,42549392,,563,,0.01914048392921619,1.914048392921619
NVDA,2022-03-29,28.69,28.95,27.98,28.66,48898440,,564,,0.015591778880226892,1.5591778880226892
NVDA,2022-03-30,28.3,28.5,27.5,27.69,46348713,,565,,-0.03384508025122113,-3.3845080251221127
NVDA,2022-03-31,27.78,28.25,27.27,27.29,52344022,,566,,-0.014445648248465282,-1.4445648248465282
NVDA,2022-04-01,27.38,27.5,26.27,26.71,51723511,,567,,-0.02125320630267491,-2.125320630267491
NVDA,2022-04-04,26.73,27.56,26.61,27.36,39770782,,568,,0.02433545488581057,2.433545488581057
NVDA,2022-04-05,27.25,27.32,25.82,25.93,43661473,,569,,-0.05226608187134507,-5.226608187134508
NVDA,2022-04-06,24.93,25.3,24.0,24.41,70383256,,570,,-0.058619359814886196,-5.861935981488619
NVDA,2022-04-07,24.44,24.72,23.48,24.21,55799236,,571,,-0.008193363375665674,-0.8193363375665674
NVDA,2022-04-08,23.92,23.92,23.06,23.12,52478064,,572,,-0.045022717885171426,-4.502271788517143
NVDA,2022-04-11,22.21,22.32,21.66,21.92,57520684,,573,,-0.05190311418685123,-5.190311418685123
NVDA,2022-04-12,22.54,22.73,21.28,21.5,66225807,,574,,-0.019160583941605913,-1.9160583941605913
NVDA,2022-04-13,21.73,22.5,21.46,22.2,51694344,,575,,0.032558139534883734,3.2558139534883734
NVDA,2022-04-14,22.51,22.78,21.16,21.26,56909685,,576,,-0.04234234234234224,-4.234234234234224
NVDA,2022-04-18,21.2,22.09,21.08,21.78,52570061,,577,,0.024459078080903085,2.4459078080903085
NVDA,2022-04-19,21.72,22.37,21.31,22.2,51278058,,578,,0.01928374655647369,1.928374655647369
NVDA,2022-04-20,22.52,22.67,21.2,21.48,46897444,,579,,-0.032432432432432434,-3.2432432432432434
NVDA,2022-04-21,21.71,22.39,20.0,20.18,65620944,,580,,-0.06052141527001864,-6.052141527001864
NVDA,2022-04-22,20.3,20.49,19.5,19.52,62471343,,581,,-0.032705649157581784,-3.2705649157581784
NVDA,2022-04-25,19.2,19.95,19.1,19.9,64156561,,582,,0.019467213114753967,1.9467213114753967
NVDA,2022-04-26,19.72,19.79,18.67,18.79,65314250,,583,,-0.05577889447236184,-5.577889447236184
NVDA,2022-04-27,18.6,19.17,18.29,18.42,49946017,,584,,-0.019691325172964236,-1.9691325172964236
NVDA,2022-04-28,18.97,20.04,18.49,19.78,57032671,,585,,0.07383279044516833,7.383279044516833
NVDA,2022-04-29,19.4,20.13,18.52,18.55,50043491,,586,,-0.062184024266936366,-6.218402426693636
NVDA,2022-05-02,18.54,19.57,18.39,19.53,57204868,,587,,0.05283018867924527,5.283018867924527
NVDA,2022-05-03,19.4,19.83,19.13,19.6,47575084,,588,,0.0035842293906809264,0.35842293906809264
NVDA,2022-05-04,19.92,20.4,18.75,20.33,64885463,,589,,0.03724489795918351,3.724489795918351
NVDA,2022-05-05,19.87,19.93,18.5,18.84,62633141,,590,,-0.0732907033939989,-7.32907033939989
NVDA,2022-05-06,18.74,19.51,17.99,18.68,63329672,,591,,-0.00849256900212314,-0.849256900212314
NVDA,2022-05-09,18.03,18.26,16.83,16.95,64445451,,592,,-0.09261241970021417,-9.261241970021416
NVDA,2022-05-10,17.69,18.2,17.02,17.6,76147429,,593,,0.038348082595870414,3.8348082595870414
NVDA,2022-05-11,17.35,17.75,16.57,16.63,67016703,,594,,-0.05511363636363653,-5.511363636363653
NVDA,2022-05-12,16.22,16.79,15.57,16.18,70872837,,595,,-0.027059530968129852,-2.7059530968129852
NVDA,2022-05-13,16.79,17.93,16.59,17.71,67043651,,596,,0.09456118665018542,9.456118665018543
NVDA,2022-05-16,17.51,17.79,17.11,17.26,52144598,,597,,-0.02540937323546011,-2.540937323546011
NVDA,2022-05-17,18.07,18.37,17.63,18.18,58582971,,598,,0.05330243337195828,5.330243337195828
NVDA,2022-05-18,17.7,18.12,16.86,16.94,54516106,,599,-5.0,-0.06820682068206807,-6.820682068206807
NVDA,2022-05-19,16.94,17.69,16.73,17.12,62130959,,600,-4.0,0.010625737898465104,1.0625737898465104
NVDA,2022-05-20,17.33,17.41,15.76,16.69,73910526,,601,-3.0,-0.025116822429906538,-2.511682242990654
NVDA,2022-05-23,16.27,16.92,16.18,16.9,63988869,,602,-2.0,0.012582384661473878,1.2582384661473878
NVDA,2022-05-24,16.51,16.6,15.78,16.15,58855002,,603,-1.0,-0.044378698224852076,-4.437869822485208
NVDA,2022-05-25,16.02,17.11,16.0,16.98,78113190,2022-05-25,604,0.0,0.05139318885448918,5.139318885448918
NVDA,2022-05-26,16.04,18.09,16.02,17.85,99657452,,605,1.0,0.051236749116607916,5.123674911660792
NVDA,2022-05-27,18.19,18.88,18.1,18.81,73837935,,606,2.0,0.053781512605041826,5.378151260504183
NVDA,2022-05-31,18.98,19.2,18.35,18.67,66409951,,607,3.0,-0.0074428495481125845,-0.7442849548112584
NVDA,2022-06-01,18.72,19.05,18.12,18.32,54451390,,608,4.0,-0.018746652383503037,-1.8746652383503037
NVDA,2022-06-02,18.29,19.62,18.2,19.59,64865580,,609,5.0,0.06932314410480345,6.932314410480345
NVDA,2022-06-03,19.08,19.33,18.52,18.72,59877870,,610,,-0.0444104134762634,-4.44104134762634
NVDA,2022-06-06,19.14,19.34,18.56,18.79,42240615,,611,,0.003739316239316226,0.3739316239316226
NVDA,2022-06-07,18.47,19.0,18.19,18.93,38891411,,612,,0.007450771687067537,0.7450771687067537
NVDA,2022-06-08,18.8,19.18,18.54,18.65,36325246,,613,,-0.014791336502905539,-1.4791336502905539
NVDA,2022-06-09,18.48,18.93,18.04,18.05,39557379,,614,,-0.03217158176943691,-3.2171581769436908
NVDA,2022-06-10,17.6,17.7,16.87,16.97,46564966,,615,,-0.059833795013850555,-5.9833795013850555
NVDA,2022-06-13,16.0,16.31,15.61,15.65,60415338,,616,,-0.07778432527990564,-7.778432527990564
NVDA,2022-06-14,15.73,16.07,15.41,15.84,46967952,,617,,0.012140575079872207,1.2140575079872207
NVDA,2022-06-15,16.1,16.87,15.93,16.53,56393565,,618,,0.04356060606060619,4.356060606060619
NVDA,2022-06-16,15.86,15.94,15.4,15.6,54574867,,619,,-0.056261343012704246,-5.626134301270424
NVDA,2022-06-17,15.65,16.0,15.33,15.88,63033397,,620,,0.017948717948718107,1.7948717948718107
NVDA,2022-06-21,16.47,17.01,16.41,16.57,48308888,,621,,0.04345088161209065,4.345088161209065
NVDA,2022-06-22,16.23,16.66,16.18,16.36,43799744,,622,,-0.012673506336753237,-1.2673506336753237
NVDA,2022-06-23,16.52,16.59,15.85,16.23,46367959,,623,,-0.007946210268948595,-0.7946210268948595
NVDA,2022-06-24,16.5,17.14,16.31,17.13,47215283,,624,,0.05545286506469482,5.545286506469482
NVDA,2022-06-27,17.31,17.33,16.63,16.87,42796788,,625,,-0.015178050204319837,-1.5178050204319837
NVDA,2022-06-28,16.9,17.2,15.95,15.98,46185936,,626,,-0.05275637225844698,-5.275637225844698
NVDA,2022-06-29,15.81,15.82,15.17,15.54,48235228,,627,,-0.027534418022528206,-2.7534418022528206
NVDA,2022-06-30,15.36,15.57,14.86,15.16,68607003,,628,,-0.02445302445302444,-2.445302445302444
NVDA,2022-07-01,14.9,15.06,14.39,14.52,57761008,,629,,-0.04221635883905017,-4.221635883905018
NVDA,2022-07-05,14.18,14.97,14.06,14.96,65220761,,630,,0.030303030303030498,3.03030303030305
NVDA,2022-07-06,15.01,15.32,14.79,15.13,52906586,,631,,0.011363636363636465,1.1363636363636465
NVDA,2022-07-07,15.46,15.95,15.39,15.86,49290276,,632,,0.04824851288830123,4.824851288830123
NVDA,2022-07-08,15.43,16.04,15.39,15.84,46797176,,633,,-0.0012610340479192184,-0.12610340479192184
NVDA,2022-07-11,15.53,15.53,15.04,15.15,43838873,,634,,-0.04356060606060608,-4.356060606060607
NVDA,2022-07-12,15.27,15.43,14.88,15.08,45848310,,635,,-0.0046204620462045876,-0.46204620462045876
NVDA,2022-07-13,14.59,15.38,14.47,15.16,52191834,,636,,0.0053050397877985045,0.5305039787798504
NVDA,2022-07-14,15.11,15.47,14.73,15.37,45623484,,637,,0.01385224274406327,1.385224274406327
NVDA,2022-07-15,15.66,15.78,15.45,15.76,38593547,,638,,0.025374105400130187,2.5374105400130187
NVDA,2022-07-18,16.3,16.9,16.0,16.1,67051745,,639,,0.021573604060913798,2.15736040609138
NVDA,2022-07-19,16.49,17.11,16.17,16.99,70236608,,640,,0.05527950310558993,5.527950310558993
NVDA,2022-07-20,16.95,17.93,16.8,17.81,76053779,,641,,0.04826368452030616,4.826368452030616
NVDA,2022-07-21,17.89,18.14,17.54,18.05,55704928,,642,,0.013475575519371175,1.3475575519371175
NVDA,2022-07-22,17.89,17.97,17.14,17.32,53667088,,643,,-0.04044321329639888,-4.044321329639889
NVDA,2022-07-25,17.02,17.12,16.65,17.02,48074751,,644,,-0.01732101616628179,-1.7321016166281789
NVDA,2022-07-26,16.89,16.92,16.48,16.53,39786491,,645,,-0.028789659224441766,-2.8789659224441766
NVDA,2022-07-27,17.03,17.94,16.91,17.79,56977623,,646,,0.07622504537205077,7.622504537205077
NVDA,2022-07-28,17.98,18.14,17.44,17.98,47464628,,647,,0.010680157391793177,1.0680157391793177
NVDA,2022-07-29,17.81,18.24,17.69,18.16,43546042,,648,,0.010011123470522687,1.0011123470522687
NVDA,2022-08-01,18.18,18.85,17.99,18.44,47646904,,649,,0.01541850220264318,1.541850220264318
NVDA,2022-08-02,18.12,18.94,18.09,18.53,48952692,,650,,0.0048806941431669415,0.48806941431669415
NVDA,2022-08-03,18.18,18.97,18.14,18.89,41814557,,651,,0.019427954668105762,1.9427954668105762
NVDA,2022-08-04,18.85,19.27,18.76,19.22,40965227,,652,,0.017469560614081336,1.7469560614081336
NVDA,2022-08-05,18.81,19.23,18.67,18.99,38606829,,653,,-0.01196670135275757,-1.196670135275757
NVDA,2022-08-08,17.5,18.24,17.24,17.79,98378318,,654,,-0.06319115323854652,-6.319115323854652
NVDA,2022-08-09,17.25,17.45,16.72,17.09,66826265,,655,,-0.03934794828555366,-3.9347948285553658
NVDA,2022-08-10,17.7,18.12,17.32,18.1,59742246,,656,,0.059098888238736214,5.909888823873621
NVDA,2022-08-11,18.13,18.71,17.88,17.94,50932655,,657,,-0.008839779005524906,-0.8839779005524906
NVDA,2022-08-12,18.16,18.72,17.95,18.71,47809415,,658,,0.04292084726867329,4.292084726867329
NVDA,2022-08-15,18.7,19.16,18.61,19.03,45766556,,659,,0.017103153393907,1.7103153393907
NVDA,2022-08-16,18.92,19.14,18.5,18.88,45123964,,660,,-0.0078822911192854,-0.7882291119285401
NVDA,2022-08-17,18.52,18.69,18.15,18.34,44679911,,661,-5.0,-0.028601694915254217,-2.8601694915254217
NVDA,2022-08-18,18.3,18.86,18.18,18.77,41544656,,662,-4.0,0.023446019629225656,2.3446019629225656
NVDA,2022-08-19,18.41,18.52,17.77,17.85,44158833,,663,-3.0,-0.04901438465636643,-4.901438465636643
NVDA,2022-08-22,17.49,17.56,16.97,17.03,40959271,,664,-2.0,-0.045938375350140115,-4.5938375350140115
NVDA,2022-08-23,16.99,17.47,16.97,17.18,36998577,,665,-1.0,0.008807985907222537,0.8807985907222537
NVDA,2022-08-24,17.01,17.41,16.9,17.22,52266071,2022-08-24,666,0.0,0.002328288707799775,0.2328288707799775
NVDA,2022-08-25,16.84,17.95,16.83,17.91,77069133,,667,1.0,0.04006968641114983,4.006968641114983
NVDA,2022-08-26,17.86,17.92,16.24,16.26,76912743,,668,2.0,-0.09212730318257945,-9.212730318257945
NVDA,2022-08-29,16.02,16.34,15.77,15.8,49613194,,669,3.0,-0.02829028290282909,-2.829028290282909
NVDA,2022-08-30,15.96,16.04,15.18,15.47,53018069,,670,4.0,-0.02088607594936709,-2.088607594936709
NVDA,2022-08-31,15.38,15.54,14.96,15.09,57370986,,671,5.0,-0.024563671622495176,-2.4563671622495176
NVDA,2022-09-01,14.21,14.38,13.27,13.94,117886514,,672,,-0.07620941020543404,-7.620941020543404
NVDA,2022-09-02,14.1,14.17,13.59,13.65,74315746,,673,,-0.020803443328550886,-2.0803443328550886
NVDA,2022-09-06,13.73,13.78,13.35,13.47,53575118,,674,,-0.01318681318681314,-1.318681318681314
NVDA,2022-09-07,13.56,13.84,13.35,13.71,51265746,,675,,0.017817371937639104,1.7817371937639104
NVDA,2022-09-08,13.46,14.01,13.37,13.99,62487312,,676,,0.020423048869438354,2.0423048869438354
NVDA,2022-09-09,14.16,14.47,14.13,14.39,48712842,,677,,0.028591851322373074,2.8591851322373074
NVDA,2022-09-12,14.37,14.55,14.2,14.51,48415924,,678,,0.008339124391938846,0.8339124391938846
NVDA,2022-09-13,13.8,13.92,13.1,13.13,71495563,,679,,-0.09510682288077177,-9.510682288077177
NVDA,2022-09-14,13.25,13.29,12.91,13.13,58850654,,680,,0.0,0.0
NVDA,2022-09-15,13.02,13.23,12.79,12.93,52362516,,681,,-0.01523229246001534,-1.523229246001534
NVDA,2022-09-16,12.74,13.21,12.62,13.2,67075140,,682,,0.02088167053364276,2.088167053364276
NVDA,2022-09-19,13.01,13.46,13.01,13.38,56968528,,683,,0.013636363636363669,1.3636363636363669
NVDA,2022-09-20,13.21,13.48,13.06,13.18,52481775,,684,,-0.014947683109118204,-1.4947683109118204
NVDA,2022-09-21,13.21,14.03,13.11,13.26,80767940,,685,,0.006069802731411222,0.6069802731411222
NVDA,2022-09-22,13.07,13.15,12.43,12.56,75916216,,686,,-0.05279034690799389,-5.279034690799389
NVDA,2022-09-23,12.42,12.61,12.26,12.52,66330931,,687,,-0.0031847133757962887,-0.31847133757962887
NVDA,2022-09-26,12.49,12.66,12.21,12.23,54734269,,688,,-0.02316293929712454,-2.316293929712454
NVDA,2022-09-27,12.51,12.74,12.26,12.41,55385406,,689,,0.014717906786590351,1.4717906786590351
NVDA,2022-09-28,12.41,12.82,12.35,12.74,54241388,,690,,0.02659145850120881,2.659145850120881
NVDA,2022-09-29,12.45,12.5,11.95,12.22,53276312,,691,,-0.04081632653061218,-4.081632653061218
NVDA,2022-09-30,12.09,12.63,12.08,12.14,56563842,,692,,-0.006546644844517169,-0.6546644844517169
NVDA,2022-10-03,12.35,12.68,12.11,12.51,54747847,,693,,0.030477759472817167,3.0477759472817167
NVDA,2022-10-04,12.88,13.22,12.88,13.17,58418167,,694,,0.052757793764988126,5.275779376498813
NVDA,2022-10-05,12.91,13.32,12.62,13.21,50713073,,695,,0.0030372057706911093,0.30372057706911093
NVDA,2022-10-06,13.22,13.66,13.1,13.13,64415689,,696,,-0.006056018168054456,-0.6056018168054456
NVDA,2022-10-07,12.51,12.67,12.02,12.08,67247816,,697,,-0.07996953541508,-7.996953541508001
NVDA,2022-10-10,12.04,12.12,11.41,11.67,69869925,,698,,-0.03394039735099341,-3.394039735099341
NVDA,2022-10-11,11.56,11.85,11.28,11.59,66748163,,699,,-0.006855184233076295,-0.6855184233076295
NVDA,2022-10-12,11.58,11.74,11.35,11.5,49259019,,700,,-0.007765314926660882,-0.7765314926660882
NVDA,2022-10-13,10.97,12.08,10.81,11.96,85010301,,701,,0.040000000000000036,4.0000000000000036
NVDA,2022-10-14,12.06,12.11,11.2,11.23,71343199,,702,,-0.06103678929765888,-6.103678929765888
NVDA,2022-10-17,11.52,11.95,11.52,11.89,58077417,,703,,0.05877114870881561,5.877114870881561
NVDA,2022-10-18,12.34,12.49,11.62,11.97,65936206,,704,,0.006728343145500526,0.6728343145500526
NVDA,2022-10-19,11.88,12.35,11.83,12.05,52313061,,705,,0.006683375104427736,0.6683375104427736
NVDA,2022-10-20,12.11,12.77,12.11,12.19,65239761,,706,,0.011618257261410747,1.1618257261410747
NVDA,2022-10-21,12.1,12.5,11.89,12.47,60949441,,707,,0.022969647251845915,2.2969647251845915
NVDA,2022-10-24,12.51,12.71,12.06,12.6,51745740,,708,,0.010425020048115297,1.0425020048115297
NVDA,2022-10-25,12.69,13.3,12.66,13.26,50548233,,709,,0.05238095238095242,5.238095238095242
NVDA,2022-10-26,12.87,13.39,12.71,12.9,53553329,,710,,-0.02714932126696823,-2.714932126696823
NVDA,2022-10-27,13.63,13.84,13.12,13.18,58311308,,711,,0.021705426356589008,2.170542635658901
NVDA,2022-10-28,13.1,13.85,13.06,13.83,52103993,,712,,0.04931714719271629,4.931714719271629
NVDA,2022-10-31,13.78,13.84,13.3,13.5,48634099,,713,,-0.02386117136659438,-2.386117136659438
NVDA,2022-11-01,13.81,13.93,13.52,13.54,43281690,,714,,0.002962962962962834,0.2962962962962834
NVDA,2022-11-02,13.85,14.21,13.21,13.22,67262784,,715,,-0.023633677991137247,-2.3633677991137247
NVDA,2022-11-03,13.04,13.78,12.96,13.42,50006486,,716,,0.015128593040847127,1.5128593040847127
NVDA,2022-11-04,13.99,14.23,13.7,14.16,61257591,,717,,0.055141579731743606,5.514157973174361
NVDA,2022-11-07,14.23,14.41,13.95,14.3,41006095,,718,,0.009887005649717562,0.9887005649717562
NVDA,2022-11-08,14.8,14.89,14.22,14.6,59529199,,719,,0.020979020979020824,2.0979020979020824
NVDA,2022-11-09,14.16,14.21,13.76,13.78,45441366,,720,-5.0,-0.05616438356164388,-5.616438356164388
NVDA,2022-11-10,14.8,15.77,14.55,15.75,70081925,,721,-4.0,0.14296081277213357,14.296081277213357
NVDA,2022-11-11,15.81,16.39,15.48,16.33,65548747,,722,-3.0,0.03682539682539665,3.682539682539665
NVDA,2022-11-14,16.22,16.54,15.92,16.3,52785245,,723,-2.0,-0.0018371096142068,-0.18371096142068
NVDA,2022-11-15,16.72,17.0,16.38,16.67,54587550,,724,-1.0,0.022699386503067576,2.2699386503067576
NVDA,2022-11-16,16.16,16.36,15.87,15.91,64954684,2022-11-16,725,0.0,-0.045590881823635354,-4.559088182363535
NVDA,2022-11-17,15.72,16.27,15.54,15.68,71089356,,726,1.0,-0.014456316781898182,-1.4456316781898182
NVDA,2022-11-18,15.97,16.0,15.12,15.41,49207165,,727,2.0,-0.01721938775510201,-1.7219387755102011
NVDA,2022-11-21,15.15,15.48,15.08,15.32,40473931,,728,3.0,-0.005840363400389403,-0.5840363400389403
NVDA,2022-11-22,15.33,16.06,15.12,16.04,47286607,,729,4.0,0.04699738903394257,4.699738903394257
NVDA,2022-11-23,16.1,16.53,16.05,16.52,42724093,,730,5.0,0.029925187032419087,2.9925187032419087
NVDA,2022-11-25,16.32,16.49,16.17,16.27,16793430,,731,,-0.015133171912832921,-1.5133171912832921
NVDA,2022-11-28,16.03,16.36,15.73,15.83,30415201,,732,,-0.02704363859864778,-2.704363859864778
NVDA,2022-11-29,15.83,15.93,15.52,15.64,29838449,,733,,-0.012002526847757378,-1.2002526847757378
NVDA,2022-11-30,15.7,16.93,15.6,16.92,56529822,,734,,0.08184143222506401,8.184143222506401
NVDA,2022-12-01,17.0,17.27,16.64,17.14,47097657,,735,,0.013002364066193817,1.3002364066193817
NVDA,2022-12-02,16.66,16.93,16.45,16.88,37138858,,736,,-0.015169194865811031,-1.516919486581103
NVDA,2022-12-05,16.68,17.0,16.47,16.61,35225517,,737,,-0.015995260663507094,-1.5995260663507094
NVDA,2022-12-06,16.53,16.57,15.82,15.99,35269427,,738,,-0.03732691149909684,-3.7326911499096838
NVDA,2022-12-07,15.77,16.19,15.67,16.12,37238758,,739,,0.008130081300813163,0.8130081300813163
NVDA,2022-12-08,16.27,17.18,15.96,17.17,51545554,,740,,0.06513647642679898,6.513647642679898
NVDA,2022-12-09,17.16,17.58,16.98,17.0,46533819,,741,,-0.00990099009901002,-0.9900990099010021
NVDA,2022-12-12,17.04,17.54,16.8,17.54,45732780,,742,,0.03176470588235292,3.1764705882352917
NVDA,2022-12-13,18.53,18.79,17.71,18.07,65658876,,743,,0.030216647662485885,3.0216647662485885
NVDA,2022-12-14,17.99,18.25,17.42,17.67,49688810,,744,,-0.022136137244050835,-2.2136137244050835
NVDA,2022-12-15,17.15,17.32,16.7,16.95,47854210,,745,,-0.04074702886247894,-4.074702886247894
NVDA,2022-12-16,16.86,17.04,16.41,16.57,47823193,,746,,-0.022418879056047114,-2.2418879056047114
NVDA,2022-12-19,16.57,16.61,16.15,16.25,35403877,,747,,-0.01931200965600488,-1.931200965600488
NVDA,2022-12-20,16.06,16.31,15.85,16.09,40325979,,748,,-0.009846153846153838,-0.9846153846153838
NVDA,2022-12-21,16.11,16.63,16.1,16.5,32502538,,749,,0.025481665630826544,2.5481665630826544
NVDA,2022-12-22,16.09,16.14,14.88,15.34,56504527,,750,,-0.07030303030303031,-7.030303030303031
NVDA,2022-12-23,15.2,15.34,14.88,15.21,34932563,,751,,-0.008474576271186418,-0.8474576271186418
NVDA,2022-12-27,15.07,15.1,14.06,14.12,46490226,,752,,-0.07166337935568712,-7.166337935568712
NVDA,2022-12-28,13.93,14.26,13.88,14.04,35106645,,753,,-0.005665722379603388,-0.5665722379603388
NVDA,2022-12-29,14.4,14.68,14.23,14.6,35492324,,754,,0.03988603988603989,3.9886039886039892
NVDA,2022-12-30,14.33,14.63,14.23,14.61,31048983,,755,,0.00068493150684934,0.068493150684934
NVDA,2023-01-03,14.85,15.0,14.1,14.32,40127658,,756,,-0.019849418206707714,-1.9849418206707714
NVDA,2023-01-04,14.57,14.85,14.24,14.75,43132360,,757,,0.0300279329608939,3.00279329608939
NVDA,2023-01-05,14.49,14.56,14.15,14.27,38916811,,758,,-0.032542372881355974,-3.2542372881355974
NVDA,2023-01-06,14.47,15.01,14.03,14.86,40504362,,759,,0.041345480028030845,4.1345480028030845
NVDA,2023-01-09,15.28,16.06,15.14,15.63,50423056,,760,,0.05181695827725452,5.181695827725452
NVDA,2023-01-10,15.51,15.96,15.47,15.91,38410126,,761,,0.01791426743442104,1.7914267434421038
NVDA,2023-01-11,15.84,16.03,15.56,16.0,35328493,,762,,0.0056568196103079504,0.565681961030795
NVDA,2023-01-12,16.1,16.64,15.49,16.51,55140906,,763,,0.0318750000000001,3.1875000000000098
NVDA,2023-01-13,16.28,16.92,16.17,16.9,44728706,,764,,0.023622047244094224,2.3622047244094224
NVDA,2023-01-17,16.9,17.73,16.9,17.7,51110216,,765,,0.047337278106508895,4.7337278106508895
NVDA,2023-01-18,17.67,17.87,17.28,17.38,43962355,,766,,-0.01807909604519775,-1.8079096045197751
NVDA,2023-01-19,17.04,17.2,16.73,16.77,45293160,,767,,-0.03509781357882624,-3.5097813578826242
NVDA,2023-01-20,17.01,17.86,16.83,17.84,56496712,,768,,0.06380441264162195,6.3804412641621955
NVDA,2023-01-23,18.06,19.25,17.82,19.19,65516259,,769,,0.0756726457399104,7.567264573991039
NVDA,2023-01-24,18.83,19.5,18.82,19.27,49620410,,770,,0.004168837936425085,0.4168837936425085
NVDA,2023-01-25,18.91,19.37,18.58,19.32,44953711,,771,,0.002594706798131785,0.2594706798131785
NVDA,2023-01-26,19.7,20.17,19.28,19.8,48953542,,772,,0.024844720496894457,2.4844720496894457
NVDA,2023-01-27,19.46,20.63,19.41,20.36,54214198,,773,,0.028282828282828243,2.8282828282828243
NVDA,2023-01-30,19.95,20.14,19.15,19.16,48861115,,774,,-0.058939096267190516,-5.893909626719052
NVDA,2023-01-31,19.17,19.69,18.95,19.54,49801658,,775,,0.019832985386221136,1.9832985386221136
NVDA,2023-02-01,19.69,21.19,19.61,20.94,66047704,,776,,0.07164790174002067,7.164790174002067
NVDA,2023-02-02,21.0,21.95,20.7,21.71,56427580,,777,,0.036771728748806076,3.6771728748806076
NVDA,2023-02-03,21.0,21.74,20.79,21.1,42936595,,778,,-0.028097650852141887,-2.8097650852141887
NVDA,2023-02-06,20.81,21.57,20.79,21.09,45219709,,779,,-0.00047393364928915993,-0.04739336492891599
NVDA,2023-02-07,21.38,22.26,21.15,22.17,66414961,,780,,0.05120910384068278,5.120910384068278
NVDA,2023-02-08,22.39,22.88,22.01,22.21,55965122,,781,,0.0018042399639150997,0.18042399639150997
NVDA,2023-02-09,22.61,23.02,22.12,22.34,52387578,,782,,0.005853219270598675,0.5853219270598675
NVDA,2023-02-10,21.69,22.08,20.81,21.27,55073675,,783,,-0.04789615040286488,-4.789615040286488
NVDA,2023-02-13,21.54,22.05,20.96,21.79,47491862,,784,,0.02444757874941228,2.444757874941228
NVDA,2023-02-14,21.58,23.05,21.37,22.97,67547350,,785,-5.0,0.05415328132170716,5.415328132170716
NVDA,2023-02-15,22.55,22.86,22.11,22.76,42118826,,786,-4.0,-0.009142359599477512,-0.9142359599477512
NVDA,2023-02-16,22.13,22.55,21.93,22.0,41202628,,787,-3.0,-0.033391915641476366,-3.3391915641476366
NVDA,2023-02-17,21.63,21.74,20.98,21.39,46588764,,788,-2.0,-0.02772727272727271,-2.772727272727271
NVDA,2023-02-21,21.0,21.49,20.62,20.66,41001455,,789,-1.0,-0.03412809724170174,-3.412809724170174
NVDA,2023-02-22,20.71,21.1,20.42,20.75,51318432,2023-02-22,790,0.0,0.004356243949661165,0.4356243949661165
NVDA,2023-02-23,23.44,23.89,23.03,23.66,111799541,,791,1.0,0.14024096385542162,14.024096385542162
NVDA,2023-02-24,23.23,23.47,22.95,23.29,58971591,,792,2.0,-0.015638207945900318,-1.5638207945900318
NVDA,2023-02-27,23.67,23.88,23.45,23.5,45299367,,793,3.0,0.009016745384285096,0.9016745384285096
NVDA,2023-02-28,23.37,23.83,23.21,23.22,45596280,,794,4.0,-0.01191489361702136,-1.191489361702136
NVDA,2023-03-01,23.19,23.26,22.51,22.7,46002562,,795,5.0,-0.02239448751076656,-2.239448751076656
NVDA,2023-03-02,22.49,23.38,22.43,23.31,39007465,,796,,0.026872246696035162,2.6872246696035162
NVDA,2023-03-03,23.32,23.9,23.13,23.89,41239330,,797,,0.024882024882024956,2.4882024882024956
NVDA,2023-03-06,23.89,24.25,23.49,23.55,43742923,,798,,-0.014231896190874838,-1.4231896190874838
NVDA,2023-03-07,23.6,24.13,23.24,23.29,51515388,,799,,-0.011040339702760193,-1.1040339702760193
NVDA,2023-03-08,23.49,24.2,23.42,24.18,51357339,,800,,0.038213825676255864,3.8213825676255864
NVDA,2023-03-09,24.18,24.45,23.38,23.44,50125699,,801,,-0.03060380479735314,-3.060380479735314
